position,time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
5,1:34.273,1877,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1877
6,1:34.289,1877,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1877
7,1:34.297,1877,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1877
8,1:34.433,1877,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1877
9,1:34.604,1877,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1877
10,1:34.665,1877,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1877
11,1:34.838,1877,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
12,1:34.934,1877,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1877
13,1:35.223,1877,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
14,1:35.241,1877,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1877
15,1:35.463,1877,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
16,1:35.505,1877,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1877
17,1:35.516,1877,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1877
18,1:35.573,1877,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1877
19,1:35.746,1877,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1877
20,1:36.358,1877,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1877
1,1:27.241,1882,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1882
2,1:27.382,1882,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1882
3,1:27.455,1882,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1882
4,1:27.460,1882,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1882
5,1:27.594,1882,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1882
6,1:27.675,1882,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1882
7,1:28.067,1882,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1882
8,1:28.107,1882,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1882
9,1:28.146,1882,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
10,1:28.192,1882,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1882
11,1:28.222,1882,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1882
12,1:28.324,1882,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1882
13,1:28.371,1882,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1882
14,1:28.413,1882,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1882
15,1:28.427,1882,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1882
16,1:28.463,1882,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1882
17,1:28.487,1882,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1882
18,1:28.619,1882,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
19,1:28.824,1882,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1882
20,1:28.617,1882,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1882
1,1:14.746,1887,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1887
2,1:14.837,1887,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1887
3,1:14.970,1887,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1887
4,1:15.233,1887,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1887
5,1:14.820,1887,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1887
6,1:15.234,1887,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1887
7,1:15.465,1887,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1887
8,1:15.504,1887,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1887
9,1:15.674,1887,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1887
10,1:15.980,1887,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1887
11,1:15.706,1887,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1887
12,1:15.906,1887,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1887
13,1:15.992,1887,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1887
14,1:16.200,1887,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1887
15,1:16.381,1887,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1887
16,1:16.626,1887,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1887
17,1:16.834,1887,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1887
18,1:16.854,1887,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1887
19,1:16.917,1887,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1887
20,,1887,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1887
1,1:10.270,1892,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1892
2,1:10.424,1892,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1892
3,1:10.518,1892,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1892
4,1:10.542,1892,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1892
5,1:10.543,1892,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1892
6,1:10.567,1892,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1892
7,1:10.621,1892,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1892
8,1:10.858,1892,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1892
9,1:10.948,1892,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1892
10,1:11.311,1892,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1892
11,1:11.285,1892,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1892
12,1:11.482,1892,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1892
13,1:11.563,1892,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1892
14,1:12.019,1892,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1892
15,1:12.020,1892,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1892
16,1:12.060,1892,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1892
17,1:12.512,1892,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1892
18,1:13.028,1892,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1892
19,,1892,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1892
20,,1892,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1892
1,1:12.000,1897,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1897
2,1:12.000,1897,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1897
3,1:12.021,1897,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1897
4,1:12.103,1897,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1897
5,1:12.178,1897,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1897
6,1:12.228,1897,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1897
7,1:12.280,1897,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1897
8,1:12.414,1897,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1897
9,1:12.701,1897,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1897
10,1:12.796,1897,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1897
11,1:12.691,1897,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1897
12,1:12.728,1897,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1897
13,1:12.736,1897,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1897
14,1:12.916,1897,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1897
15,1:12.940,1897,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1897
16,1:13.326,1897,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1897
17,1:13.366,1897,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1897
18,1:13.978,1897,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1897
19,1:14.292,1897,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1897
20,1:13.435,1897,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1897
1,1:11.383,1902,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1902
2,1:11.403,1902,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1902
3,1:11.701,1902,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1902
4,1:11.703,1902,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1902
5,1:11.731,1902,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1902
6,1:11.736,1902,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1902
7,1:11.857,1902,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1902
8,1:12.125,1902,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1902
9,,1902,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1902
10,1:12.128,1902,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1902
11,1:12.061,1902,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1902
12,1:12.227,1902,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1902
13,1:12.310,1902,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1902
14,1:12.372,1902,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1902
