stops,lap,time,total_time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
2,12,23.358,26:49.269,1872,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
2,13,22.998,26:43.922,1872,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
2,15,22.990,26:40.651,1872,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
2,15,23.136,26:43.233,1872,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
2,16,23.177,26:38.780,1872,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
2,16,23.844,26:50.637,1872,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
2,19,23.394,26:49.489,1872,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
2,22,23.577,26:44.815,1872,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
2,22,26.198,26:50.828,1872,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
3,22,25.946,27:13.312,1872,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1872
2,22,25.530,26:50.797,1872,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1872
3,22,23.486,27:11.397,1872,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1872
3,22,23.238,27:12.507,1872,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
2,23,23.333,26:44.029,1872,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
2,26,23.285,26:46.618,1872,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
3,26,23.232,27:06.397,1872,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
3,32,22.848,27:06.472,1872,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1872
3,32,23.102,27:13.739,1872,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
3,33,22.956,27:03.607,1872,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
3,33,23.157,27:07.079,1872,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
3,33,23.993,27:08.501,1872,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1872
3,33,24.181,27:13.670,1872,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1872
3,34,23.234,27:02.014,1872,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1872
4,34,22.911,27:35.418,1872,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1872
3,34,24.220,27:15.017,1872,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1872
3,36,23.591,27:06.824,1872,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1872
3,37,22.991,27:07.806,1872,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
3,39,23.956,27:07.985,1872,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1872
4,41,23.287,27:38.304,1872,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1872
1,8,23.004,23.004,1877,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1877
1,8,23.160,23.160,1877,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1877
1,8,23.362,23.362,1877,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1877
1,9,23.823,23.823,1877,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
1,9,22.949,22.949,1877,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1877
1,9,23.156,23.156,1877,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
1,9,23.273,23.273,1877,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1877
1,9,22.518,22.518,1877,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1877
1,11,23.049,23.049,1877,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
1,11,22.415,22.415,1877,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1877
1,11,39.712,39.712,1877,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
1,12,23.229,23.229,1877,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1877
1,13,22.456,22.456,1877,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1877
1,13,22.027,22.027,1877,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1877
1,14,22.598,22.598,1877,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1877
1,16,22.673,22.673,1877,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1877
1,17,22.629,22.629,1877,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1877
1,17,22.974,22.974,1877,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1877
1,21,22.360,22.360,1877,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1877
2,21,22.911,46.734,1877,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
2,21,22.662,45.180,1877,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1877
1,22,22.161,22.161,1877,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1877
2,23,22.270,44.726,1877,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1877
2,23,22.371,44.398,1877,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1877
2,23,22.687,45.736,1877,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
2,23,22.707,45.122,1877,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1877
2,23,23.336,46.340,1877,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1877
2,23,23.208,46.364,1877,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
2,23,22.387,45.547,1877,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1877
2,23,23.600,46.873,1877,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1877
2,23,25.610,48.972,1877,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1877
2,23,23.987,1:03.699,1877,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
2,24,22.262,44.935,1877,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1877
2,24,22.684,45.913,1877,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1877
3,26,1:33.274,2:20.008,1877,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
2,27,25.727,48.701,1877,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1877
4,35,34.777,2:54.785,1877,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
3,38,22.836,1:26.535,1877,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1877
3,40,23.252,1:12.224,1877,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1877
3,43,23.179,1:08.915,1877,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1877
1,10,22.828,22.828,1882,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1882
1,11,23.038,23.038,1882,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1882
1,11,22.611,22.611,1882,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1882
1,11,23.730,23.730,1882,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1882
1,12,23.055,23.055,1882,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
1,12,22.466,22.466,1882,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1882
1,17,21.695,21.695,1882,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1882
1,19,21.825,21.825,1882,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1882
1,22,22.663,22.663,1882,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1882
1,22,22.374,22.374,1882,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1882
1,22,23.265,23.265,1882,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
1,23,22.187,22.187,1882,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1882
1,24,22.800,22.800,1882,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1882
1,26,22.107,22.107,1882,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1882
1,27,22.216,22.216,1882,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1882
1,27,22.805,22.805,1882,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,1882
2,28,22.396,44.091,1882,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,1882
1,28,22.153,22.153,1882,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1882
1,28,23.017,23.017,1882,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1882
1,28,22.540,22.540,1882,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1882
2,28,22.487,45.542,1882,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
2,28,22.631,45.669,1882,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1882
2,28,29.727,52.992,1882,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
1,29,22.041,22.041,1882,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1882
2,29,22.765,46.495,1882,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1882
3,31,30.732,1:23.724,1882,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1882
2,40,30.409,52.625,1882,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,1882
2,53,22.567,45.395,1882,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1882
1,7,31.368,31.368,1887,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,1887
1,8,30.050,30.050,1887,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1887
1,8,30.081,30.081,1887,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,1887
1,8,30.240,30.240,1887,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2024,1887
2,9,33.179,1:03.229,1887,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,1887
1,11,30.068,30.068,1887,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1887
1,12,29.628,29.628,1887,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,1887
1,13,29.749,29.749,1887,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,1887
1,21,29.664,29.664,1887,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,1887
